"CatalogName","CategoryCode","CategoryId","ParentCategoryCode","CategoryName","CategoryType","Expression","IsDisplayed","IsActive","Sequence","MetaTagTitle","MetaTagDescription","PageTitle","CategoryDescription","MetaTagKeyWords","SEOUrl"
"Mystic Outdoors","CampHike","1","","Camp & Hike","Static","","Yes","Yes","1","","","Camp & Hike","","","camp-hike"
"Mystic Outdoors","CampElec","2","CampHike","Camp Electronics","Static","","Yes","Yes","4","Camp Electronics","","Camp Electronics","","","camp-electronics"
"Mystic Outdoors","GPS","5","CampElec","GPS","DynamicPreComputed","properties.tenant~features eq ""GPS""","Yes","Yes","1","GPS","","GPS","","","gps"
"Mystic Outdoors","SandPPower","6","CampElec","Solar & Portable Power","DynamicPreComputed","producttypeid eq 25","Yes","Yes","2","Solar & Portable Power","","Solar & Portable Power","","","solar-portable-power"
"Mystic Outdoors","Watch","7","CampElec","Watches","Static","","Yes","Yes","3","Watches","","Watches","","","watches"
"Mystic Outdoors","GPSSportWatch","8","Watch","GPS Sports Watches","DynamicPreComputed","properties.tenant~watch-type eq ""GPS-Sports-Watch""","Yes","Yes","1","GPS Sports Watches","","GPS Sports Watches","","","gps-sports-watches"
"Mystic Outdoors","DigitalWatches","9","Watch","Digital Watches","DynamicPreComputed","properties.tenant~watch-type eq ""Digital-Watch""","Yes","Yes","2","Digital Watches","","Digital Watches","","","digital-watch"
"Mystic Outdoors","AltimeterWatches","10","Watch","Altimeter Watches","DynamicPreComputed","properties.tenant~watch-type eq ""Altimeter-Watches""","Yes","Yes","3","Altimeter Watches","","Altimeter Watches","","","altimeter-watches"
"Mystic Outdoors","AnalogWatches","11","Watch","Analog Watches","DynamicPreComputed","properties.tenant~watch-type eq ""Analog-Watch""","Yes","Yes","4","Analog Watches","","Analog Watches","","","analog-watches"
"Mystic Outdoors","Water","12","CampHike","Water","Static","","Yes","Yes","10","Water","Water","Water","","","water"
"Mystic Outdoors","WaterBottles","13","Water","Water Bottles","Static","","Yes","Yes","1","Water Bottles, Flasks and Jugs","","Water Bottles, Flasks and Jugs","","","water-bottles-flasks-and-jugs"
"Mystic Outdoors","BackPack","19","CampHike","Back Packs","Static","","Yes","Yes","1","","","","","","back-packs"
"Mystic Outdoors","CampKitchen","20","CampHike","Camp Kitchen","Static","","Yes","Yes","2","","","","","","camp-kitchen"
"Mystic Outdoors","Tents","23","CampHike","Tents","Static","","Yes","Yes","6","","","","","","tents"
"Mystic Outdoors","SleepBags","26","CampHike","Sleeping Bags","Static","","Yes","Yes","9","","","","","","sleeping-bags"
"Mystic Outdoors","HikeFoot","28","ClothesShoes","Hiking Footwear","Static","","Yes","Yes","2","","","","","","hiking-footwear"
"Mystic Outdoors","SleepingFoundation","29","CampHike","Sleeping Foundation","Static","","Yes","Yes","8","","","","","","pads-hammocks"
"Mystic Outdoors","HikeClothes","31","ClothesShoes","Hiking Clothing","Static","","Yes","Yes","1","","","","","","hiking-clothing"
"Mystic Outdoors","ClothesShoes","32","CampHike","Clothes & Shoes","Static","","Yes","Yes","3","","","","","","clothes-shoes"
"Mystic Outdoors","Accessories","33","CampHike","Accessories","Static","","Yes","Yes","7","","","","","","accessories"
"Mystic Outdoors","BabyCarriers","35","BackPack","Baby Carriers","DynamicPreComputed","properties.tenant~bag-style eq ""Baby-Carrier""","Yes","Yes","1","","","","","","baby-carriers"
"Mystic Outdoors","BackpackingPacks","36","BackPack","Backpacking Packs","DynamicPreComputed","properties.tenant~bag-style eq ""Backpack""","Yes","Yes","2","","","","","","backpacking-packs"
"Mystic Outdoors","WaistPacks","37","BackPack","Waistpacks","DynamicPreComputed","properties.tenant~bag-style eq ""Waistpack""","Yes","Yes","3","","","","","","waistpacks"
"Mystic Outdoors","HydrationPacks","38","BackPack","Hydration Packs","DynamicPreComputed","properties.tenant~bag-style eq ""Hydration-Pack""","Yes","Yes","4","","","","","","hydration-packs"
"Mystic Outdoors","Stoves","39","CampKitchen","Stoves","DynamicPreComputed","producttypeid eq 53","Yes","Yes","1","","","","","","stoves"
"Mystic Outdoors","CampCook","40","CampKitchen","Camp Cookware","DynamicPreComputed","producttypeid eq 54","Yes","Yes","2","","","","","","camp-cookware"
"Mystic Outdoors","DogGear","41","Accessories","Dog Gear","DynamicPreComputed","producttypeid eq 35","Yes","Yes","1","","","","","","dog-gear"
"Mystic Outdoors","TravelAcc","42","Accessories","Travel Accessories","DynamicPreComputed","producttypeid eq 43","Yes","Yes","2","","","","","","travel-accessories"
"Mystic Outdoors","79","79","SleepBags","Mens Sleeping Bags","DynamicPreComputed","producttypeid eq 38 and properties.tenant~gender in [""Unisex"",""Men-s""]","Yes","Yes","1","","","","","","mens-sleeping-bags"
"Mystic Outdoors","80","80","SleepBags","Womens Sleeping Bags","DynamicPreComputed","producttypeid eq 38 and properties.tenant~gender in [""Unisex"",""Women-s""]","Yes","Yes","2","","","","","","womens-sleeping-bags"
"Mystic Outdoors","81","81","SleepBags","Kids Sleeping Bags","DynamicPreComputed","producttypeid eq 38 and properties.tenant~gender in [""Kids-"",""Girls-"",""Boys-""]","Yes","Yes","3","","","","","","kids-sleeping-bags"
"Mystic Outdoors","WinterJackets","84","HikeClothes","Winter Jackets","Static","","Yes","Yes","1","","","","","","winter-jackets"
"Mystic Outdoors","85","85","HikeClothes","Hiking Shirts","Static","","Yes","Yes","3","","","","","","hiking-shirts"
"Mystic Outdoors","86","86","HikeClothes","Hiking Pants","Static","","Yes","Yes","5","","","","","","hiking-pants"
"Mystic Outdoors","87","87","HikeClothes","Hiking Shorts","Static","","Yes","Yes","7","","","","","","hiking-shorts"
